temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
10.6,4.7,67,0,0,0,0,18.2,33.7,278,281,44.3,908.7,18,18,0,0,12.7,13.1,15.5,17.3,0.474,0.468,0.49,0.479,20/10/18 23:20,36.5029951,-81.1340843,20/10/18 23:00,oklahoma,woodward,0,high_wind
27.3,23.9,82,1.7,1.7,0,0,19.8,29.6,143,143,58.7,1002.4,100,17,29,100,27.3,24.8,23.9,23.3,0.33,0.294,0.304,0.287,11/10/18 18:30,36.7175633,-76.2516765,11/10/18 18:00,california,kern county desert,0,high_wind
27.3,23.4,79,0.3,0.3,0,0,15.4,23.9,101,101,52.6,992.5,100,84,90,100,25.5,23.7,22.6,21.4,0.386,0.386,0.334,0.408,11/10/18 18:30,37.0712818,-77.6480714,11/10/18 18:00,west virginia,eastern greenbrier,0,high_wind
26.3,23.7,86,0.3,0.3,0,0,11.3,18.1,73,84,36.7,994,100,3,97,100,25.9,23.9,23,21.8,0.396,0.371,0.309,0.336,11/10/18 18:30,37.5642833,-77.3801342,11/10/18 18:00,illinois,lee,1,high_wind
9.9,8.9,93,0.1,0.1,0,0,21.9,36.1,295,293,59.8,894.8,100,100,0,92,11.2,12.2,14.8,16.5,0.481,0.467,0.475,0.506,20/10/18 18:30,36.2228105,-81.6863808,20/10/18 18:00,california,san diego county mountains,0,high_wind
8.9,2.6,65,0,0,0,0,18.3,33.8,280,287,31.3,995.1,0,0,0,0,8.9,11.8,15.8,21,0.31,0.306,0.279,0.324,20/10/18 13:45,39.7623668,-89.6454905,20/10/18 13:00,wyoming,central laramie range and southwest platte county,0,high_wind
9,5.7,80,0,0,0,0,13.7,27,272,279,24.8,999.1,0,0,0,0,9.7,12.3,16.8,21,0.456,0.46,0.449,0.435,20/10/18 13:00,39.0520902,-88.6029006,20/10/18 13:00,indiana,clark,1,high_wind
5.3,5.2,100,1.2,1.2,0,0,16.8,33,59,72,35.3,1013.2,100,100,100,100,6,7,11.6,17.2,0.234,0.227,0.258,0.238,27/10/18 9:10,41.4619922,-71.7039673,27/10/18 9:00,utah,southern wasatch front,0,high_wind
10.7,5.7,71,1.2,1.2,0,,44.8,50,96,96,60.8,1015.2,100,100,100,100,15,15,15,15,0,0,0,0,27/10/18 8:14,41.1895771,-71.5679001,27/10/18 8:00,washington,east slopes northern cascades,0,high_wind
8.5,4.2,74,0,0,0,0,16.9,30.4,272,281,28.1,990.9,0,0,0,0,9.3,11.8,16.1,20.8,0.308,0.296,0.232,0.309,20/10/18 13:40,39.6714952,-87.7340364,20/10/18 13:00,texas,guadalupe mountains of culberson county,0,high_wind
8.9,2.6,65,0,0,0,0,18.3,33.8,280,287,31.3,995.1,0,0,0,0,8.9,11.8,15.8,21,0.31,0.306,0.279,0.324,20/10/18 13:00,39.7623668,-89.6454905,20/10/18 13:00,wyoming,central laramie range and southwest platte county,0,high_wind
10.4,5.1,70,0,0,0,,35.1,41,107,108,47.9,1019.5,100,3,100,100,13.3,13.3,13.3,13.3,0,0,0,0,27/10/18 8:10,41.2727997,-70.0951867,27/10/18 8:00,alaska,juneau borough and northern admiralty island,0,high_wind
7.4,1.9,68,0,0,0,0,17.7,29.7,107,107,32.8,1019.7,100,0,43,100,6.7,8.1,12.8,18.3,0.237,0.247,0.266,0.297,27/10/18 8:37,41.7016936,-70.3036163,27/10/18 8:00,wyoming,south laramie range,0,high_wind
7.6,1.3,65,0,0,0,0,16.2,32.8,282,287,32.8,988.3,0,0,0,0,8,11.3,15.5,20.5,0.319,0.308,0.24,0.325,20/10/18 12:15,40.1540318,-88.9621502,20/10/18 12:00,north dakota,sheridan,0,high_wind
8.1,1.3,62,0,0,0,0,19.6,35,277,282,32.4,988.8,0,0,0,0,8.2,11.2,15.5,20.5,0.318,0.308,0.24,0.325,20/10/18 13:45,40.1540318,-88.9621502,20/10/18 13:00,north dakota,sheridan,0,high_wind
27.5,20.6,66,0,0,0,0,38.5,54.2,204,203,73.4,960.2,1,1,0,0,22.2,17.8,17.2,19.9,0.383,0.385,0.317,0.319,03/10/18 17:36,41.3115686,-95.5331269,03/10/18 17:00,washington,blue mountain foothills,0,high_wind
24.6,16.9,62,0,0,0,0,22.9,34.1,210,211,43.2,936.1,0,0,0,0,19.2,17,17.4,19.3,0.296,0.262,0.237,0.2,03/10/18 15:55,40.8627335,-98.5122907,03/10/18 15:00,wyoming,upper green river basin,0,high_wind
12,1.9,50,0,0,0,0,27.7,40.5,321,322,61.6,978,28,28,0,0,11.6,9.1,7,11.9,0.222,0.234,0.213,0.171,19/10/18 20:48,47.9090529,-97.4800435,19/10/18 20:00,north dakota,grand forks,0,high_wind
23.7,17.5,68,0,0,0,0,25,37.8,203,205,47.2,940.2,0,0,0,0,18,15.7,16.9,19.4,0.201,0.135,0.13,0.201,03/10/18 15:17,41.9064942,-97.5961512,03/10/18 15:00,nebraska,eastern cherry,0,high_wind
24.9,23.5,92,1,1,0,0,25.8,42,153,155,52.2,998.1,100,51,28,100,25.3,24.9,23.4,22.3,0.504,0.432,0.432,0.438,11/10/18 23:00,37.7422207,-75.6743538,11/10/18 23:00,wyoming,ferris/seminoe/shirley mountains,0,high_wind
10.2,9.7,96,1.4,1.4,0,0,16.7,29.5,65,55,53.6,1002,100,100,100,100,13.7,13.8,12.1,16.7,0.437,0.435,0.405,0.36,03/11/18 13:47,42.4747336,-70.9287778,03/11/18 13:00,wyoming,central laramie range and southwest platte county,0,high_wind
11.4,4.1,61,0,0,0,0,20.8,35.3,298,296,42.8,925.1,17,18,7,0,13.6,13.6,15.9,18.1,0.471,0.474,0.489,0.459,21/10/18 0:00,36.9157056,-80.3876889,21/10/18 0:00,new mexico,southwest desert/lower gila river valley,0,high_wind
8.4,2.5,66,0,0,0,0,18.4,34.5,276,278,54.4,875,11,11,0,0,10.4,10.8,13.1,15.1,0.475,0.472,0.491,0.463,20/10/18 23:00,36.6512208,-81.2114025,20/10/18 23:00,washington,everett and vicinity,0,high_wind
14.8,5,52,0,0,0,0,14.5,26.6,277,279,12.6,973.5,18,4,2,0,15.3,15.4,17.9,20.2,0.477,0.474,0.494,0.493,21/10/18 0:15,37.0527719,-79.8813093,21/10/18 0:00,washington,southwest interior,0,high_wind
27.1,24.3,84,0.2,0.2,0,0,12.8,19.6,130,134,50.4,999.4,100,23,100,100,26,23.8,22.5,21.5,0.48,0.439,0.47,0.462,11/10/18 18:30,37.4452288,-76.5594479,11/10/18 18:00,illinois,richland,0,high_wind
27.3,23,77,0.4,0.4,0,0,19.7,31.7,149,148,59,998.6,100,9,72,100,26.5,24.5,23.3,22.8,0.366,0.345,0.359,0.356,11/10/18 18:30,36.8953677,-76.7248143,11/10/18 18:00,alaska,central aleutians,0,high_wind
26.8,24.7,88,1.8,1.8,0,0,13.6,23,112,117,48.6,998.9,100,13,72,100,25.9,23.9,22.6,21.5,0.446,0.412,0.433,0.39,11/10/18 18:30,37.3211485,-76.7972515,11/10/18 18:00,illinois,christian,0,high_wind
26,23.6,87,2.2,2.2,0,0,15.6,24.5,157,154,44.6,1000.4,99,29,32,99,25.7,23.6,22.3,21.4,0.506,0.449,0.468,0.491,11/10/18 18:30,37.7625738,-76.4723233,11/10/18 18:00,illinois,macon,1,high_wind
23.7,23.7,100,3.4,3.4,0,0,15.2,27.6,76,83,51.8,983.9,100,100,97,100,24.2,22.9,22.3,21.2,0.479,0.405,0.37,0.423,11/10/18 18:30,36.9445279,-78.2562001,11/10/18 18:00,illinois,shelby,0,high_wind
26.6,24,86,0.1,0.1,0,,24,36.2,140,143,61.2,1002.8,100,21,38,100,26.2,24.6,23.4,22.8,0.391,0.368,0.378,0.369,11/10/18 18:30,37.4481394,-76.331696,11/10/18 18:00,texas,guadalupe mountains of culberson county,0,high_wind
26.3,23.8,86,0.1,0.1,0,0,15.9,24.3,155,151,48.6,1000.2,100,21,48,100,26.3,24.2,23,22.5,0.248,0.202,0.239,0.209,11/10/18 18:30,37.6221412,-76.5904374,11/10/18 18:00,illinois,vermilion,1,high_wind
26.6,24.5,88,1.6,1.6,0,0,10.8,17.6,111,113,40.7,999.6,100,21,74,100,25.6,23.7,22.4,21.5,0.468,0.429,0.453,0.453,11/10/18 18:30,37.4974701,-76.9990453,11/10/18 18:00,texas,davis / apache mountains area,0,high_wind
27.1,23.8,82,0.9,0.9,0,0,21.9,31.3,147,145,56.5,1000.4,100,23,29,100,26.3,24.3,23.1,22.5,0.373,0.335,0.361,0.324,11/10/18 18:30,37.1935318,-76.5428271,11/10/18 18:00,north carolina,watauga,1,high_wind
26.9,23.9,84,1.4,1.4,0,0,20.1,29.7,144,144,55.8,1001.5,100,23,29,100,27.6,24.8,23.8,23,0.221,0.234,0.215,0.25,11/10/18 18:30,36.7847836,-76.402308,11/10/18 18:00,texas,ochiltree,1,high_wind
26.8,23.7,83,0,0,0,0,31.5,43.8,161,162,60.1,1003,99,43,16,99,27.5,25.2,24.4,24.2,0.281,0.23,0.252,0.252,11/10/18 18:30,37.3688433,-75.9265679,11/10/18 18:00,south dakota,haakon,0,high_wind
23.7,23.6,100,2.8,2.8,0,0,22,37.6,100,107,56.9,986.3,100,41,100,100,24.5,23.6,22.9,21.7,0.428,0.38,0.331,0.392,11/10/18 18:30,36.6798483,-78.314746,11/10/18 18:00,texas,lamb,1,high_wind
8.3,0.8,59,0,0,0,0,18.6,34,279,285,32.4,991.8,0,0,0,0,8.2,11.4,14.9,20.1,0.317,0.302,0.19,0.278,20/10/18 13:30,40.8021278,-89.7713762,20/10/18 13:00,texas,bailey,0,high_wind
8.1,1.3,62,0,0,0,0,19.6,35,277,282,32.4,988.8,0,0,0,0,8.2,11.2,15.5,20.5,0.318,0.308,0.24,0.325,20/10/18 13:05,40.1540318,-88.9621502,20/10/18 13:00,north dakota,sheridan,0,high_wind
19.3,19.2,100,3.4,3.4,0,0,23.3,44,197,200,65.9,954.6,93,68,39,83,16.1,12.1,11,14.3,0.342,0.277,0.244,0.222,03/10/18 23:25,47.0846461,-88.6373684,03/10/18 23:00,alaska,cape decision to salisbury sound coastal area,0,high_wind
25.6,20.1,72,0,0,0,0,31.8,45.2,198,199,56.2,954,9,0,9,0,19.6,16.2,16.4,19.3,0.386,0.382,0.355,0.34,03/10/18 16:54,41.855662,-96.3357902,03/10/18 16:00,utah,wasatch mountains south of i-80,0,high_wind
26.3,20.7,71,0,0,0,0,32.4,46.5,195,196,56.9,960.4,0,0,0,0,20.8,17.3,17,19.7,0.383,0.388,0.338,0.314,03/10/18 16:54,41.2954112,-96.1415672,03/10/18 16:00,washington,southwest interior,0,high_wind
28.1,19.9,61,0,0,0,0,34.5,48.9,209,210,61.9,960,0,0,0,0,22.7,18.4,17.7,20.2,0.366,0.366,0.295,0.231,03/10/18 17:06,40.9515685,-96.6909842,03/10/18 17:00,oregon,central oregon coast,0,high_wind
28.1,19.9,61,0,0,0,0,34.5,48.9,209,210,61.9,960,0,0,0,0,22.7,18.4,17.7,20.2,0.366,0.366,0.295,0.231,03/10/18 17:03,40.9515685,-96.6909842,03/10/18 17:00,oregon,central oregon coast,0,high_wind
7.2,0.9,64,0,0,0,0,18.1,34.4,275,280,32,989.2,0,0,0,0,7.8,10.7,13.9,19,0.335,0.328,0.292,0.361,20/10/18 12:56,41.8197385,-87.756525,20/10/18 12:00,north dakota,towner,0,high_wind
9,1,57,0,0,0,0,25.6,40.7,269,272,46.1,979.7,1,0,1,0,8.2,10.2,13.2,18.3,0.34,0.337,0.292,0.319,20/10/18 14:04,42.0047639,-89.1098991,20/10/18 14:00,wyoming,south laramie range,0,high_wind
7.4,0.9,63,0,0,0,0,16.6,32.2,275,280,35.3,987,0,0,0,0,8.2,11,13.9,19,0.362,0.356,0.322,0.369,20/10/18 12:28,41.8159522,-88.0746213,20/10/18 12:00,oregon,central oregon coast,0,high_wind
7.1,1.2,66,0,0,0,0,19.5,34.9,266,269,33.5,980.1,3,1,3,0,7.2,9.8,12.5,17.7,0.348,0.357,0.366,0.335,20/10/18 13:00,42.321246,-88.8235511,20/10/18 13:00,indiana,madison,1,high_wind
7.2,0.9,64,0,0,0,0,18.1,34.4,275,280,32,989.2,0,0,0,0,7.8,10.7,13.9,19,0.335,0.328,0.292,0.361,20/10/18 12:55,41.8197385,-87.756525,20/10/18 12:00,north dakota,towner,0,high_wind
7,0.9,65,0,0,0,0,16,32,278,284,31.3,988.1,0,0,0,0,7.7,10.8,14.2,19.2,0.331,0.328,0.264,0.336,20/10/18 12:52,41.4194058,-87.9994754,20/10/18 12:00,montana,southern rocky mountain front,0,high_wind
8.2,1.1,61,0,0,0,0,19.1,33.8,271,277,31.7,989.7,0,0,0,0,8.5,11.2,15.5,20.4,0.325,0.311,0.207,0.314,20/10/18 13:55,40.7351265,-87.8309209,20/10/18 13:00,new york,montgomery,1,high_wind
7.5,1.4,65,0,0,0,0,17.3,32.1,269,274,28.8,987.9,0,0,0,0,7.8,10.6,14.2,19.2,0.331,0.328,0.264,0.336,20/10/18 13:20,41.4194058,-87.9994754,20/10/18 13:00,montana,southern rocky mountain front,0,high_wind
9.5,2.3,61,0,0,0,0,19,32.9,260,266,34.2,988,0,0,0,0,8.7,10.5,14.2,19.2,0.331,0.328,0.264,0.336,20/10/18 14:20,41.4194058,-87.9994754,20/10/18 14:00,montana,southern rocky mountain front,0,high_wind
7.3,0.5,62,0,0,0,0,20.2,35.6,266,271,33.5,979.6,1,1,0,0,7.4,10.3,13.2,18.3,0.34,0.338,0.292,0.319,20/10/18 13:10,42.0047639,-89.1098991,20/10/18 13:00,wyoming,south laramie range,0,high_wind
7.4,0.9,63,0,0,0,0,16.6,32.2,275,280,35.3,987,0,0,0,0,8.2,11,13.9,19,0.362,0.356,0.322,0.369,20/10/18 12:40,41.8159522,-88.0746213,20/10/18 12:00,oregon,central oregon coast,0,high_wind
6.5,0.5,66,0,0,0,0,16.6,31.8,274,280,36,978.5,0,0,0,0,7.1,10.1,12.9,18.1,0.335,0.338,0.299,0.335,20/10/18 12:38,41.923434,-88.4248315,20/10/18 12:00,texas,guadalupe mountains of culberson county,0,high_wind
7,0.9,65,0,0,0,0,16,32,278,284,31.3,988.1,0,0,0,0,7.7,10.8,14.2,19.2,0.331,0.328,0.264,0.336,20/10/18 12:55,41.4194058,-87.9994754,20/10/18 12:00,montana,southern rocky mountain front,0,high_wind
7.2,0.9,64,0,0,0,0,18.1,34.4,275,280,32,989.2,0,0,0,0,7.8,10.7,13.9,19,0.335,0.328,0.292,0.361,20/10/18 12:40,41.8197385,-87.756525,20/10/18 12:00,north dakota,towner,0,high_wind
7,0.5,64,0,0,0,0,18,34.4,269,275,34.6,979.9,0,0,0,0,7.1,10.5,13.2,18.3,0.34,0.338,0.292,0.319,20/10/18 12:20,42.0047639,-89.1098991,20/10/18 12:00,wyoming,south laramie range,0,high_wind
6.4,0.9,68,0,0,0,0,15.9,32.4,266,273,30.6,977.8,2,0,0,0,6.7,9.7,12.3,17.5,0.351,0.358,0.371,0.347,20/10/18 12:05,42.3294391,-88.4605713,20/10/18 12:00,florida,inland lee,0,high_wind
7.7,0.3,60,0,0,0,0,19.1,35,273,279,42.1,981.1,0,0,0,0,7.5,10.6,13,18.2,0.365,0.365,0.368,0.348,20/10/18 12:05,42.0397014,-89.3138599,20/10/18 12:00,california,orange county coastal,0,high_wind
6.6,1.5,70,0,0,0,0,14.2,29.9,277,285,29.5,978.3,0,0,0,0,7.7,9.8,12.3,17.6,0.352,0.358,0.371,0.347,20/10/18 10:15,42.3294391,-88.4605713,20/10/18 10:00,florida,inland lee,0,high_wind
12,1.4,48,0,0,0,0,25,34.7,264,266,45,989.6,0,0,0,0,10.6,11.1,15.4,20.4,0.324,0.311,0.207,0.314,20/10/18 15:15,40.7351265,-87.8309209,20/10/18 15:00,new york,montgomery,1,high_wind
12,1.4,48,0,0,0,0,25,34.7,264,266,45,989.6,0,0,0,0,10.6,11.1,15.4,20.4,0.324,0.311,0.207,0.314,20/10/18 15:30,40.7351265,-87.8309209,20/10/18 15:00,new york,montgomery,1,high_wind
7.4,0.9,63,0,0,0,0,16.6,32.2,275,280,35.3,987,0,0,0,0,8.2,11,13.9,19,0.362,0.356,0.322,0.369,20/10/18 12:37,41.8159522,-88.0746213,20/10/18 12:00,oregon,central oregon coast,0,high_wind
7.2,0.9,64,0,0,0,0,18.1,34.4,275,280,32,989.2,0,0,0,0,7.8,10.7,13.9,19,0.335,0.328,0.292,0.361,20/10/18 12:37,41.8197385,-87.756525,20/10/18 12:00,north dakota,towner,0,high_wind
7.2,0.4,62,0,0,0,0,17.7,34,275,280,31.7,982.1,0,0,0,0,8.3,10.2,12.6,17.9,0.352,0.358,0.377,0.333,20/10/18 11:46,42.3255276,-89.1496574,20/10/18 11:00,texas,armstrong,0,high_wind
19,17.6,92,0.1,0.1,0,0,31.7,51.3,219,221,58.7,1009.4,100,100,100,100,16.5,14.8,17,19.4,0.264,0.269,0.312,0.297,16/10/18 1:10,41.7016936,-70.3036163,16/10/18 1:00,wyoming,south laramie range,0,high_wind
12.1,9.5,84,0,0,0,0,8,14.6,188,171,18.7,974.2,3,0,1,2,12.5,16.3,18.1,19.9,0.143,0.155,0.234,0.306,02/10/18 15:41,48.379955,-119.5585983,02/10/18 15:00,washington,seattle and vicinity,0,high_wind
10.7,10.7,100,0.1,0.1,0,0,13.8,27.2,208,212,32.4,965.7,100,100,100,3,9.5,8.4,10.6,13.9,0.291,0.272,0.262,0.231,16/10/18 2:00,45.4588111,-69.5923943,16/10/18 2:00,wyoming,north snowy range foothills,0,high_wind
14,14,100,1.1,1.1,0,0,14.7,28.6,208,211,32.4,996.2,100,100,100,75,11.8,9.8,12.2,15.2,0.42,0.376,0.303,0.337,16/10/18 2:00,44.7925706,-68.8592046,16/10/18 2:00,colorado,western chaffee county between 9000 & 11000 ft,0,high_wind
19.8,15,74,0,0,0,0,18.8,32.1,223,226,32.4,928.3,0,0,0,0,16.1,15.8,16.8,18.8,0.274,0.266,0.212,0.242,03/10/18 14:53,41.5595723,-98.9805484,03/10/18 14:00,north dakota,mckenzie,0,high_wind
9.6,6.9,83,3.7,3.7,0,0,35.5,53.8,97,98,65.9,1013.2,100,100,100,100,8,8.7,13.3,18.3,0.305,0.247,0.277,0.267,27/10/18 11:04,41.3926378,-70.642011,27/10/18 11:00,utah,great salt lake desert and mountains,0,high_wind
7.8,1,62,0,0,0,0,22.5,34.5,106,106,41.8,1018.6,100,71,100,100,6.3,7.3,11.9,17.6,0.355,0.368,0.375,0.352,27/10/18 10:47,42.4747336,-70.9287778,27/10/18 10:00,wyoming,central laramie range and southwest platte county,0,high_wind
28.8,20.5,61,0,0,0,0,36.1,52.6,213,214,74.9,963.9,82,82,0,0,22.9,17.9,16.7,19.6,0.389,0.401,0.377,0.321,03/10/18 19:00,42.0182893,-94.4005864,03/10/18 19:00,nevada,ruby mountains/e humboldt range,0,high_wind
7.7,-0.6,56,0,0,0,0,19.4,35.1,280,285,34.6,972.3,3,3,3,0,9.5,11.6,11.7,16.6,0.371,0.361,0.397,0.408,20/10/18 8:36,43.0742443,-93.2548746,20/10/18 8:00,iowa,webster,1,high_wind
8.3,-0.7,53,0,0,0,0,20.1,35.9,280,286,33.8,972.4,0,0,0,0,9.9,11.8,11.7,16.6,0.372,0.361,0.397,0.408,20/10/18 7:50,43.0742443,-93.2548746,20/10/18 7:00,iowa,webster,1,high_wind
9,-0.7,50,0,0,0,0,22,39,288,291,37.4,978.9,0,0,0,0,10.1,11.9,12.5,17.5,0.353,0.353,0.4,0.402,20/10/18 8:41,42.4132701,-92.7808666,20/10/18 8:00,texas,wichita,0,high_wind
9,-0.7,51,0,0,0,0,25.7,43.2,292,296,43.2,982.2,0,0,0,0,9.7,12.1,13,18.1,0.339,0.349,0.396,0.367,20/10/18 10:53,42.0378125,-92.9915704,20/10/18 10:00,nebraska,rock,1,high_wind
8.4,-1.6,49,0,0,0,0,26,42.8,301,304,42.8,983.2,0,0,0,0,7.3,11.9,13.1,18.1,0.337,0.348,0.394,0.371,20/10/18 12:22,42.0161612,-93.489194,20/10/18 12:00,wyoming,north snowy range foothills,0,high_wind
25.3,20.3,74,0,0,0,0,34.9,52.6,202,203,71.3,958.7,100,100,0,0,19.5,15.5,15.2,18,0.401,0.407,0.403,0.389,03/10/18 18:15,43.0742443,-93.2548746,03/10/18 18:00,iowa,webster,1,high_wind
2.8,0.9,87,0.1,0.1,0,0,39.5,60.2,241,243,85.3,973.7,90,90,0,0,5.7,6.2,3.4,3.3,0.415,0.409,0.39,0.392,04/04/18 11:45,41.7064789,-81.2380032,04/04/18 11:00,north dakota,grant,1,high_wind
5.4,5,97,0,0,0,0,38.1,59.4,262,264,81,971.2,100,100,8,100,8.3,6.3,3.3,3.3,0.423,0.407,0.39,0.392,04/04/18 8:54,41.7064789,-81.2380032,04/04/18 8:00,north dakota,grant,1,high_wind
28.5,24.1,77,0.1,0.1,0,0,15.5,23.5,121,122,58.7,998.8,100,48,86,100,26.4,24.1,22.8,21.8,0.44,0.428,0.469,0.467,11/10/18 18:30,37.1118778,-76.895924,11/10/18 18:00,arizona,little colorado river valley in apache county,0,high_wind
28.5,24.6,80,0.3,0.3,0,0,18.2,22.5,172,174,38.2,1012.2,99,49,5,99,32.7,29.2,28.9,28.4,0.101,0.136,0.202,0.227,11/10/18 18:30,25.7363873,-80.1561823,11/10/18 18:00,wyoming,central carbon county,0,high_wind
27.6,24.1,82,0.1,0.1,0,0,8,11.2,144,147,34.6,1000.5,100,64,39,100,25.4,23.8,22.8,22.2,0.395,0.373,0.38,0.369,11/10/18 18:30,38.1153203,-76.7567355,11/10/18 18:00,arizona,little colorado river valley in navajo county,0,high_wind
26.5,24.1,87,1,1,0,0,16.8,27.8,138,140,52.9,1002,100,23,30,100,27.1,24.3,23,20.2,0.616,0.593,0.602,0.617,11/10/18 18:30,36.7375362,-76.5822272,11/10/18 18:00,new mexico,northwest plateau,0,high_wind
27.9,23.9,79,0.1,0.1,0,0,10.5,15,139,138,38.9,1000,97,23,47,94,25.8,23.7,22.3,21.2,0.467,0.433,0.453,0.448,11/10/18 18:30,37.9476108,-76.7161921,11/10/18 18:00,utah,western uinta mountains,0,high_wind
26.9,24,84,1.6,1.6,0,0,15.9,23,162,160,43.9,1001.4,95,66,14,91,26,24,22.9,22.2,0.403,0.361,0.368,0.345,11/10/18 18:30,37.9314992,-76.4836686,11/10/18 18:00,maine,interior hancock,0,high_wind
8.8,1.9,62,0,0,0,0,24.3,41.8,278,278,56.2,900.6,63,61,27,0,11.2,11.8,14.2,16.4,0.488,0.489,0.477,0.439,21/10/18 1:15,36.9118401,-81.0639347,21/10/18 1:00,montana,livingston area,0,high_wind
15.5,5.8,52,0,0,0,0,16.6,27.1,275,275,37.4,939.6,25,25,6,0,14.8,13.9,16.4,18.5,0.469,0.464,0.463,0.395,20/10/18 21:30,37.0580572,-80.7297289,20/10/18 21:00,ohio,darke,1,high_wind
12.3,3.9,57,0,0,0,0,15.5,29.3,275,276,51.1,930.1,17,17,0,0,13.6,13.3,15.5,17.8,0.476,0.474,0.478,0.444,20/10/18 23:45,37.2377673,-80.0759642,20/10/18 23:00,south dakota,tripp,0,high_wind
13.8,4.8,54,0,0,0,0,17.3,31.7,271,273,37.1,954.9,19,19,0,0,15,14.7,17,19.1,0.466,0.462,0.434,0.384,20/10/18 23:00,37.1750002,-80.3742979,20/10/18 23:00,nevada,mineral/southern lyon,0,high_wind
21.1,-5.8,16,0,0,0,0,27.8,45.9,339,340,49,815.4,17,0,17,0,23.9,23.5,16.6,8.8,0.155,0.213,0.182,0.204,11/06/18 4:30,41.1060352,-104.7795051,11/06/18 4:00,california,kern cty mtns,0,high_wind
8.3,-3.5,43,0,0,0,0,34.6,54.5,315,314,64.1,843.9,65,0,20,62,13.6,14.5,7.8,5.2,0.171,0.092,0.098,0.182,13/04/18 5:00,40.412592,-104.622365,13/04/18 5:00,alaska,dixon entrance to cape decision coastal area,0,high_wind
9.5,6.7,82,1.1,1.1,0,0,18.2,29.6,322,333,41.4,851.4,93,6,88,70,14,15.8,10.1,10.4,0.109,0.029,0.066,0.091,13/04/18 5:00,40.2407621,-103.8225695,13/04/18 5:00,indiana,orange,0,high_wind
11.9,-1.2,40,0,0,0,,17.8,35.6,173,179,42.5,1003.8,88,0,0,88,10.1,9.9,9.6,12.1,0.382,0.391,0.424,0.389,14/12/18 10:31,44.6034631,-124.0461002,14/12/18 10:00,nebraska,dundy,0,high_wind
7.2,-7,36,0,0,0,0,14.4,26.2,181,189,17.3,842.8,0,0,0,0,9.4,11.7,8.2,5.4,0.157,0.097,0.099,0.182,17/04/18 12:42,40.412592,-104.622365,17/04/18 12:00,alaska,dixon entrance to cape decision coastal area,0,high_wind
5.5,-2,59,0,0,0,0.01,23.6,30.8,128,128,41,874.3,23,0,22,18,5.2,5.3,6,4.7,0.291,0.182,0.175,0.192,17/04/18 15:10,40.5888329,-102.3701723,17/04/18 15:00,south dakota,corson,0,high_wind
11.1,-5.9,30,0,0,0,0,11.1,26.1,193,210,25.6,852.9,0,0,0,0,9.7,12.1,10,10.3,0.122,0.035,0.066,0.091,17/04/18 13:02,40.2407621,-103.8225695,17/04/18 13:00,indiana,orange,0,high_wind
2.7,-8.4,44,0,0,0,0.07,20.4,37.2,228,227,65.9,723.4,0,0,0,0,1.7,1.4,-0.2,0.7,0.362,0.349,0.3,0.308,17/04/18 13:48,39.9496348,-105.5669798,17/04/18 13:00,nevada,southeastern elko,0,high_wind
3.2,-1.3,73,0,0,0,0.01,9.5,14.6,65,110,18,869.3,0,0,0,0,4.3,6.9,6.6,5.3,0.302,0.239,0.153,0.194,17/04/18 13:50,40.7250975,-103.1221379,17/04/18 13:00,wyoming,north snowy range foothills,0,high_wind
-1.7,-4.4,82,0.1,0.1,0,0.05,15.5,30.7,112,108,38.2,991.8,100,100,100,100,-1.1,0.1,0.4,0.4,0.311,0.293,0.261,0.276,16/04/18 8:00,43.6820803,-73.1360145,16/04/18 8:00,kentucky,hancock,0,high_wind
-1,-3.7,82,0,0,0,0.04,12,26.8,97,107,26.6,1000.2,100,100,99,100,-0.2,0.9,1.5,1.2,0.308,0.283,0.259,0.271,16/04/18 8:00,43.4278939,-73.2071935,16/04/18 8:00,south dakota,dewey,0,high_wind
0,-4.3,73,0,0,0,0.08,13.3,25.2,180,163,28.8,1008.3,100,100,99,100,-0.4,0.3,0.8,0.5,0.293,0.279,0.248,0.271,16/04/18 10:00,44.4636728,-73.1797589,16/04/18 10:00,south dakota,brown,0,high_wind
12,7.4,73,0,0,0,,15,28.5,169,176,34.6,1009.4,100,100,44,99,11.1,10.5,10,11.8,0.394,0.398,0.429,0.414,20/12/18 5:46,44.6034631,-124.0461002,20/12/18 5:00,nebraska,dundy,0,high_wind
7.9,7.8,99,1.6,1.6,0,,28.8,51.6,181,183,63,1006.1,100,65,100,100,9.8,9.4,9.7,11.9,0.436,0.419,0.422,0.396,18/12/18 0:00,44.6034631,-124.0461002,18/12/18 0:00,nebraska,dundy,0,high_wind
14.9,9.5,70,0.3,0.3,0,,24.4,42.3,196,194,58.3,1007.5,100,2,100,100,13.1,11.4,10.7,13.2,0.386,0.398,0.399,0.348,26/11/18 23:57,44.6034631,-124.0461002,26/11/18 23:00,nebraska,dundy,0,high_wind
